pgRNA	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
RPRD1B_RPRD1A_pg8	RPRD1B_RPRD1A	124	44	50	1	31
RPRD1B_RPRD1A_pg9	RPRD1B_RPRD1A	159	30	29	94	150
RPRML_RPRM_pg1	RPRML_RPRM	551	695	725	280	297
RPRML_RPRM_pg10	RPRML_RPRM	182	175	210	119	30
RPRML_RPRM_pg11	RPRML_RPRM	35	48	16	-1	2
RPRML_RPRM_pg12	RPRML_RPRM	25	2	26	0	4
RPRML_RPRM_pg13	RPRML_RPRM	150	206	242	70	255
RPRML_RPRM_pg14	RPRML_RPRM	219	197	173	113	111
RPRML_RPRM_pg15	RPRML_RPRM	106	165	88	34	18
RPRML_RPRM_pg16	RPRML_RPRM	96	53	98	76	5
RPRML_RPRM_pg2	RPRML_RPRM	422	519	402	276	508
RPRML_RPRM_pg3	RPRML_RPRM	109	84	91	63	5
RPRML_RPRM_pg4	RPRML_RPRM	160	318	74	7	29
RPRML_RPRM_pg5	RPRML_RPRM	181	143	261	105	129
RPRML_RPRM_pg6	RPRML_RPRM	117	124	85	51	26
RPRML_RPRM_pg7	RPRML_RPRM	37	59	18	7	9
RPRML_RPRM_pg8	RPRML_RPRM	41	35	41	45	0
RPRML_RPRM_pg9	RPRML_RPRM	333	381	275	80	89
RPS27L_RPS27_pg1	RPS27L_RPS27	242	289	257	108	62
RPS27L_RPS27_pg10	RPS27L_RPS27	101	31	51	0	11
RPS27L_RPS27_pg11	RPS27L_RPS27	108	176	117	106	2
RPS27L_RPS27_pg12	RPS27L_RPS27	124	28	75	20	70
RPS27L_RPS27_pg13	RPS27L_RPS27	72	75	85	60	120
RPS27L_RPS27_pg14	RPS27L_RPS27	28	29	4	-2	-1
RPS27L_RPS27_pg15	RPS27L_RPS27	83	69	66	-1	6
RPS27L_RPS27_pg16	RPS27L_RPS27	13	10	8	7	4
RPS27L_RPS27_pg2	RPS27L_RPS27	70	48	72	-1	4
RPS27L_RPS27_pg3	RPS27L_RPS27	66	6	18	7	6
RPS27L_RPS27_pg4	RPS27L_RPS27	134	49	58	55	24
RPS27L_RPS27_pg5	RPS27L_RPS27	141	68	84	37	10
RPS27L_RPS27_pg6	RPS27L_RPS27	159	45	70	24	18
RPS27L_RPS27_pg7	RPS27L_RPS27	116	80	245	1166	767
RPS27L_RPS27_pg8	RPS27L_RPS27	149	31	119	312	626
RPS27L_RPS27_pg9	RPS27L_RPS27	224	213	214	200	1715
RPS6KA5_RPS6KA4_pg1	RPS6KA5_RPS6KA4	313	380	291	120	160
RPS6KA5_RPS6KA4_pg10	RPS6KA5_RPS6KA4	426	438	387	2049	1142
RPS6KA5_RPS6KA4_pg11	RPS6KA5_RPS6KA4	62	64	92	-0	12
RPS6KA5_RPS6KA4_pg12	RPS6KA5_RPS6KA4	230	190	209	372	123
RPS6KA5_RPS6KA4_pg13	RPS6KA5_RPS6KA4	494	350	567	1576	240
RPS6KA5_RPS6KA4_pg14	RPS6KA5_RPS6KA4	316	472	352	1394	410
RPS6KA5_RPS6KA4_pg15	RPS6KA5_RPS6KA4	96	52	88	17	66
RPS6KA5_RPS6KA4_pg16	RPS6KA5_RPS6KA4	140	97	165	554	91
RPS6KA5_RPS6KA4_pg2	RPS6KA5_RPS6KA4	375	239	463	730	946
RPS6KA5_RPS6KA4_pg3	RPS6KA5_RPS6KA4	100	75	108	55	147
RPS6KA5_RPS6KA4_pg4	RPS6KA5_RPS6KA4	103	110	50	49	258
RPS6KA5_RPS6KA4_pg5	RPS6KA5_RPS6KA4	345	321	456	1901	1104
RPS6KA5_RPS6KA4_pg6	RPS6KA5_RPS6KA4	400	467	578	429	626
RPS6KA5_RPS6KA4_pg7	RPS6KA5_RPS6KA4	94	144	59	36	71
RPS6KA5_RPS6KA4_pg8	RPS6KA5_RPS6KA4	142	141	105	27	77
RPS6KA5_RPS6KA4_pg9	RPS6KA5_RPS6KA4	476	815	530	447	304
RPS6KB2_RPS6KB1_pg1	RPS6KB2_RPS6KB1	225	189	285	315	227
RPS6KB2_RPS6KB1_pg10	RPS6KB2_RPS6KB1	494	619	526	360	489
RPS6KB2_RPS6KB1_pg11	RPS6KB2_RPS6KB1	342	479	333	61	268
RPS6KB2_RPS6KB1_pg12	RPS6KB2_RPS6KB1	337	364	405	403	769
RPS6KB2_RPS6KB1_pg13	RPS6KB2_RPS6KB1	183	166	241	204	861
RPS6KB2_RPS6KB1_pg14	RPS6KB2_RPS6KB1	326	182	234	360	146
RPS6KB2_RPS6KB1_pg15	RPS6KB2_RPS6KB1	275	351	327	99	248
RPS6KB2_RPS6KB1_pg16	RPS6KB2_RPS6KB1	278	309	287	161	168
RPS6KB2_RPS6KB1_pg2	RPS6KB2_RPS6KB1	524	382	313	237	9101
RPS6KB2_RPS6KB1_pg3	RPS6KB2_RPS6KB1	381	436	402	985	335
RPS6KB2_RPS6KB1_pg4	RPS6KB2_RPS6KB1	177	216	327	161	50
RPS6KB2_RPS6KB1_pg5	RPS6KB2_RPS6KB1	291	411	292	353	1730
RPS6KB2_RPS6KB1_pg6	RPS6KB2_RPS6KB1	216	297	244	93	76
RPS6KB2_RPS6KB1_pg7	RPS6KB2_RPS6KB1	317	327	421	661	125
RPS6KB2_RPS6KB1_pg8	RPS6KB2_RPS6KB1	424	476	359	946	275
RPS6KB2_RPS6KB1_pg9	RPS6KB2_RPS6KB1	228	308	274	242	205
RRAGB_RRAGA_pg1	RRAGB_RRAGA	327	207	241	321	196
RRAGB_RRAGA_pg10	RRAGB_RRAGA	53	59	41	18	4
RRAGB_RRAGA_pg11	RRAGB_RRAGA	100	98	113	16	111
RRAGB_RRAGA_pg12	RRAGB_RRAGA	30	37	17	0	10
RRAGB_RRAGA_pg13	RRAGB_RRAGA	310	140	196	140	116
RRAGB_RRAGA_pg14	RRAGB_RRAGA	108	71	27	4	3
RRAGB_RRAGA_pg15	RRAGB_RRAGA	73	40	53	1	13
RRAGB_RRAGA_pg16	RRAGB_RRAGA	78	77	89	255	11
RRAGB_RRAGA_pg2	RRAGB_RRAGA	62	22	65	2	5
RRAGB_RRAGA_pg3	RRAGB_RRAGA	296	207	233	272	56
RRAGB_RRAGA_pg4	RRAGB_RRAGA	147	178	178	112	67
RRAGB_RRAGA_pg5	RRAGB_RRAGA	186	42	117	44	158
RRAGB_RRAGA_pg6	RRAGB_RRAGA	102	117	123	47	1
RRAGB_RRAGA_pg7	RRAGB_RRAGA	133	102	67	15	11
RRAGB_RRAGA_pg8	RRAGB_RRAGA	116	108	258	50	61
RRAGB_RRAGA_pg9	RRAGB_RRAGA	195	146	105	82	42
RRAGD_RRAGC_pg1	RRAGD_RRAGC	124	139	105	549	27
RRAGD_RRAGC_pg10	RRAGD_RRAGC	188	61	104	88	168
RRAGD_RRAGC_pg11	RRAGD_RRAGC	158	155	174	110	64
RRAGD_RRAGC_pg12	RRAGD_RRAGC	337	472	480	389	289
RRAGD_RRAGC_pg13	RRAGD_RRAGC	48	27	42	1	5
RRAGD_RRAGC_pg14	RRAGD_RRAGC	84	25	57	51	17
RRAGD_RRAGC_pg15	RRAGD_RRAGC	108	51	71	74	0
RRAGD_RRAGC_pg16	RRAGD_RRAGC	246	246	305	100	155
RRAGD_RRAGC_pg2	RRAGD_RRAGC	108	48	52	8	93
RRAGD_RRAGC_pg3	RRAGD_RRAGC	140	106	105	6	46
RRAGD_RRAGC_pg4	RRAGD_RRAGC	168	181	113	125	168
RRAGD_RRAGC_pg5	RRAGD_RRAGC	49	68	122	48	20
RRAGD_RRAGC_pg6	RRAGD_RRAGC	48	27	22	23	0
RRAGD_RRAGC_pg7	RRAGD_RRAGC	46	12	17	6	11
RRAGD_RRAGC_pg8	RRAGD_RRAGC	117	254	101	154	45
RRAGD_RRAGC_pg9	RRAGD_RRAGC	95	107	212	36	255
RRM2B_RRM2_pg1	RRM2B_RRM2	187	95	96	252	443
RRM2B_RRM2_pg10	RRM2B_RRM2	40	22	11	4	112
RRM2B_RRM2_pg11	RRM2B_RRM2	66	30	29	63	59
RRM2B_RRM2_pg12	RRM2B_RRM2	82	75	60	105	90
RRM2B_RRM2_pg13	RRM2B_RRM2	239	321	239	166	110
RRM2B_RRM2_pg14	RRM2B_RRM2	133	91	81	49	43
RRM2B_RRM2_pg15	RRM2B_RRM2	147	51	101	22	17
RRM2B_RRM2_pg16	RRM2B_RRM2	95	89	120	16	83
RRM2B_RRM2_pg2	RRM2B_RRM2	77	23	18	97	1
RRM2B_RRM2_pg3	RRM2B_RRM2	102	43	27	30	66
RRM2B_RRM2_pg4	RRM2B_RRM2	175	168	138	101	38
RRM2B_RRM2_pg5	RRM2B_RRM2	133	20	148	140	73
RRM2B_RRM2_pg6	RRM2B_RRM2	87	23	20	23	43
RRM2B_RRM2_pg7	RRM2B_RRM2	121	152	29	27	68
RRM2B_RRM2_pg8	RRM2B_RRM2	91	41	47	43	653
RRM2B_RRM2_pg9	RRM2B_RRM2	104	69	106	292	92
RTP2_RTP1_pg1	RTP2_RTP1	117	230	262	107	38
RTP2_RTP1_pg10	RTP2_RTP1	123	128	139	68	64
RTP2_RTP1_pg11	RTP2_RTP1	691	687	817	981	219
RTP2_RTP1_pg12	RTP2_RTP1	258	320	280	144	184
RTP2_RTP1_pg13	RTP2_RTP1	135	117	146	20	40
RTP2_RTP1_pg14	RTP2_RTP1	77	35	23	6	3
RTP2_RTP1_pg15	RTP2_RTP1	138	145	122	146	149
RTP2_RTP1_pg16	RTP2_RTP1	105	117	117	107	63
RTP2_RTP1_pg2	RTP2_RTP1	238	178	157	79	21
RTP2_RTP1_pg3	RTP2_RTP1	517	514	562	626	2060
RTP2_RTP1_pg4	RTP2_RTP1	127	97	69	39	18
RTP2_RTP1_pg5	RTP2_RTP1	178	324	413	73	109
RTP2_RTP1_pg6	RTP2_RTP1	337	264	260	131	165
RTP2_RTP1_pg7	RTP2_RTP1	919	1026	880	1681	693
RTP2_RTP1_pg8	RTP2_RTP1	103	133	199	34	43
RTP2_RTP1_pg9	RTP2_RTP1	223	247	294	133	122
RUNDC3B_RUNDC3A_pg1	RUNDC3B_RUNDC3A	41	59	111	37	21
RUNDC3B_RUNDC3A_pg10	RUNDC3B_RUNDC3A	281	513	261	429	274
RUNDC3B_RUNDC3A_pg11	RUNDC3B_RUNDC3A	385	471	316	955	1730
RUNDC3B_RUNDC3A_pg12	RUNDC3B_RUNDC3A	123	81	103	168	787
RUNDC3B_RUNDC3A_pg13	RUNDC3B_RUNDC3A	159	143	90	301	413
RUNDC3B_RUNDC3A_pg14	RUNDC3B_RUNDC3A	157	127	207	62	113
RUNDC3B_RUNDC3A_pg15	RUNDC3B_RUNDC3A	258	476	321	44	795
RUNDC3B_RUNDC3A_pg16	RUNDC3B_RUNDC3A	68	98	36	18	3
RUNDC3B_RUNDC3A_pg2	RUNDC3B_RUNDC3A	70	127	39	5	3
RUNDC3B_RUNDC3A_pg3	RUNDC3B_RUNDC3A	62	45	25	269	7
RUNDC3B_RUNDC3A_pg4	RUNDC3B_RUNDC3A	60	70	38	11	3
RUNDC3B_RUNDC3A_pg5	RUNDC3B_RUNDC3A	166	271	153	277	152
RUNDC3B_RUNDC3A_pg6	RUNDC3B_RUNDC3A	232	329	107	31	52
RUNDC3B_RUNDC3A_pg7	RUNDC3B_RUNDC3A	248	339	355	312	301
RUNDC3B_RUNDC3A_pg8	RUNDC3B_RUNDC3A	213	220	210	4925	2467
RUNDC3B_RUNDC3A_pg9	RUNDC3B_RUNDC3A	297	223	368	128	114
SAFB2_SAFB_pg1	SAFB2_SAFB	441	431	404	242	225
SAFB2_SAFB_pg10	SAFB2_SAFB	81	64	53	106	28
SAFB2_SAFB_pg11	SAFB2_SAFB	44	22	10	19	-1
SAFB2_SAFB_pg12	SAFB2_SAFB	73	51	24	2	42
SAFB2_SAFB_pg13	SAFB2_SAFB	147	91	58	24	216
SAFB2_SAFB_pg14	SAFB2_SAFB	135	121	65	290	51
SAFB2_SAFB_pg15	SAFB2_SAFB	118	100	46	9	16
SAFB2_SAFB_pg16	SAFB2_SAFB	72	10	44	6	6
SAFB2_SAFB_pg2	SAFB2_SAFB	231	229	187	32	13
SAFB2_SAFB_pg3	SAFB2_SAFB	231	112	44	19	14
SAFB2_SAFB_pg4	SAFB2_SAFB	56	-1	1	4	6
SAFB2_SAFB_pg5	SAFB2_SAFB	275	277	184	216	54
SAFB2_SAFB_pg6	SAFB2_SAFB	1010	561	463	191	620
SAFB2_SAFB_pg7	SAFB2_SAFB	216	113	172	90	186
SAFB2_SAFB_pg8	SAFB2_SAFB	50	50	26	48	11
SAFB2_SAFB_pg9	SAFB2_SAFB	109	170	133	40	25
SALL3_SALL1_pg1	SALL3_SALL1	759	757	658	945	762
SALL3_SALL1_pg10	SALL3_SALL1	222	273	214	138	224
SALL3_SALL1_pg11	SALL3_SALL1	121	198	123	64	91
SALL3_SALL1_pg12	SALL3_SALL1	207	289	319	392	182
SALL3_SALL1_pg13	SALL3_SALL1	299	310	475	264	86
SALL3_SALL1_pg14	SALL3_SALL1	150	160	161	59	16
SALL3_SALL1_pg15	SALL3_SALL1	376	367	400	174	84
SALL3_SALL1_pg16	SALL3_SALL1	291	366	447	1515	133
SALL3_SALL1_pg2	SALL3_SALL1	444	618	583	192	279
SALL3_SALL1_pg3	SALL3_SALL1	808	952	954	432	1197
SALL3_SALL1_pg4	SALL3_SALL1	357	352	420	385	256
SALL3_SALL1_pg5	SALL3_SALL1	153	135	261	111	78
SALL3_SALL1_pg6	SALL3_SALL1	204	180	265	79	41
SALL3_SALL1_pg7	SALL3_SALL1	133	153	245	392	137
SALL3_SALL1_pg8	SALL3_SALL1	154	239	270	332	89
SALL3_SALL1_pg9	SALL3_SALL1	221	301	225	104	71
SAMD4B_SAMD4A_pg1	SAMD4B_SAMD4A	173	116	253	199	400
SAMD4B_SAMD4A_pg10	SAMD4B_SAMD4A	72	52	98	11	17
SAMD4B_SAMD4A_pg11	SAMD4B_SAMD4A	55	37	109	-1	29
SAMD4B_SAMD4A_pg12	SAMD4B_SAMD4A	58	74	41	-4	3
SAMD4B_SAMD4A_pg13	SAMD4B_SAMD4A	105	92	60	380	25
SAMD4B_SAMD4A_pg14	SAMD4B_SAMD4A	36	14	24	3	4
SAMD4B_SAMD4A_pg15	SAMD4B_SAMD4A	282	217	300	307	459
SAMD4B_SAMD4A_pg16	SAMD4B_SAMD4A	101	77	141	3	23
SAMD4B_SAMD4A_pg2	SAMD4B_SAMD4A	145	137	186	5	17
SAMD4B_SAMD4A_pg3	SAMD4B_SAMD4A	97	41	97	11	22
SAMD4B_SAMD4A_pg4	SAMD4B_SAMD4A	120	98	78	136	370
SAMD4B_SAMD4A_pg5	SAMD4B_SAMD4A	312	288	312	118	63
SAMD4B_SAMD4A_pg6	SAMD4B_SAMD4A	177	111	135	251	86
SAMD4B_SAMD4A_pg7	SAMD4B_SAMD4A	199	202	168	123	31
SAMD4B_SAMD4A_pg8	SAMD4B_SAMD4A	154	73	164	78	221
SAMD4B_SAMD4A_pg9	SAMD4B_SAMD4A	74	94	69	148	18
SAMD9L_SAMD9_pg1	SAMD9L_SAMD9	134	122	109	134	120
SAMD9L_SAMD9_pg10	SAMD9L_SAMD9	60	69	107	15	35
SAMD9L_SAMD9_pg11	SAMD9L_SAMD9	25	5	6	2	72
SAMD9L_SAMD9_pg12	SAMD9L_SAMD9	13	15	4	3	4
SAMD9L_SAMD9_pg13	SAMD9L_SAMD9	64	76	115	48	21
SAMD9L_SAMD9_pg14	SAMD9L_SAMD9	134	99	152	329	87
SAMD9L_SAMD9_pg15	SAMD9L_SAMD9	50	80	30	246	0
SAMD9L_SAMD9_pg16	SAMD9L_SAMD9	41	5	15	17	-2
SAMD9L_SAMD9_pg2	SAMD9L_SAMD9	175	172	241	48	80
SAMD9L_SAMD9_pg3	SAMD9L_SAMD9	184	174	167	33	314
SAMD9L_SAMD9_pg4	SAMD9L_SAMD9	16	62	35	16	2
SAMD9L_SAMD9_pg5	SAMD9L_SAMD9	74	57	70	2	53
SAMD9L_SAMD9_pg6	SAMD9L_SAMD9	137	170	129	110	175
SAMD9L_SAMD9_pg7	SAMD9L_SAMD9	39	77	51	11	18
SAMD9L_SAMD9_pg8	SAMD9L_SAMD9	18	47	74	0	2
SAMD9L_SAMD9_pg9	SAMD9L_SAMD9	43	36	10	14	85
SAP30L_SAP30_pg1	SAP30L_SAP30	203	257	180	426	51
SAP30L_SAP30_pg10	SAP30L_SAP30	615	723	462	1250	827
SAP30L_SAP30_pg11	SAP30L_SAP30	280	296	382	102	360
SAP30L_SAP30_pg12	SAP30L_SAP30	119	116	185	287	223
SAP30L_SAP30_pg13	SAP30L_SAP30	674	719	529	1700	1390
SAP30L_SAP30_pg14	SAP30L_SAP30	681	682	582	1030	348
SAP30L_SAP30_pg15	SAP30L_SAP30	346	343	287	302	138
SAP30L_SAP30_pg16	SAP30L_SAP30	195	365	330	913	276
SAP30L_SAP30_pg2	SAP30L_SAP30	637	529	579	1188	1611
SAP30L_SAP30_pg3	SAP30L_SAP30	301	602	402	354	199
SAP30L_SAP30_pg4	SAP30L_SAP30	69	83	158	329	77
SAP30L_SAP30_pg5	SAP30L_SAP30	128	75	111	101	100
SAP30L_SAP30_pg6	SAP30L_SAP30	420	402	287	1003	506
SAP30L_SAP30_pg7	SAP30L_SAP30	74	120	138	23	140
SAP30L_SAP30_pg8	SAP30L_SAP30	92	17	27	104	53
SAP30L_SAP30_pg9	SAP30L_SAP30	185	190	192	161	56
SAR1B_SAR1A_pg1	SAR1B_SAR1A	96	96	76	7	5
SAR1B_SAR1A_pg10	SAR1B_SAR1A	202	79	159	1673	62
SAR1B_SAR1A_pg11	SAR1B_SAR1A	220	215	216	320	175
SAR1B_SAR1A_pg12	SAR1B_SAR1A	193	192	210	43	110
SAR1B_SAR1A_pg13	SAR1B_SAR1A	177	106	166	83	55
SAR1B_SAR1A_pg14	SAR1B_SAR1A	194	230	254	154	177
SAR1B_SAR1A_pg15	SAR1B_SAR1A	147	141	95	135	8
SAR1B_SAR1A_pg16	SAR1B_SAR1A	91	31	36	118	86
SAR1B_SAR1A_pg2	SAR1B_SAR1A	121	182	117	184	51
SAR1B_SAR1A_pg3	SAR1B_SAR1A	228	249	285	650	109
SAR1B_SAR1A_pg4	SAR1B_SAR1A	243	152	87	178	21
SAR1B_SAR1A_pg5	SAR1B_SAR1A	254	149	268	106	87
SAR1B_SAR1A_pg6	SAR1B_SAR1A	147	174	119	168	58
SAR1B_SAR1A_pg7	SAR1B_SAR1A	152	72	66	32	224
SAR1B_SAR1A_pg8	SAR1B_SAR1A	173	189	272	99	100
SAR1B_SAR1A_pg9	SAR1B_SAR1A	174	126	242	393	546
SATB2_SATB1_pg1	SATB2_SATB1	107	117	154	71	224
SATB2_SATB1_pg10	SATB2_SATB1	242	182	194	141	49
SATB2_SATB1_pg11	SATB2_SATB1	31	9	-0	10	-0
SATB2_SATB1_pg12	SATB2_SATB1	24	19	27	0	5
SATB2_SATB1_pg13	SATB2_SATB1	134	94	107	152	76
SATB2_SATB1_pg14	SATB2_SATB1	114	120	155	26	39
SATB2_SATB1_pg15	SATB2_SATB1	33	87	84	1	14
SATB2_SATB1_pg16	SATB2_SATB1	106	149	129	99	42
SATB2_SATB1_pg2	SATB2_SATB1	266	208	227	80	24
SATB2_SATB1_pg3	SATB2_SATB1	62	97	73	6	15
SATB2_SATB1_pg4	SATB2_SATB1	94	165	36	31	112
SATB2_SATB1_pg5	SATB2_SATB1	165	131	120	244	95
SATB2_SATB1_pg6	SATB2_SATB1	193	154	136	39	20
SATB2_SATB1_pg7	SATB2_SATB1	141	102	90	319	21
SATB2_SATB1_pg8	SATB2_SATB1	67	38	68	16	16
SATB2_SATB1_pg9	SATB2_SATB1	112	162	232	11	201
SBF2_SBF1_pg1	SBF2_SBF1	163	203	215	23	149
SBF2_SBF1_pg10	SBF2_SBF1	120	101	176	10	329
SBF2_SBF1_pg11	SBF2_SBF1	14	61	12	-3	9
SBF2_SBF1_pg12	SBF2_SBF1	22	43	12	33	1
SBF2_SBF1_pg13	SBF2_SBF1	341	391	339	475	137
SBF2_SBF1_pg14	SBF2_SBF1	293	311	123	198	116
SBF2_SBF1_pg15	SBF2_SBF1	121	55	51	3	15
SBF2_SBF1_pg16	SBF2_SBF1	103	214	166	557	159
SBF2_SBF1_pg2	SBF2_SBF1	60	121	79	17	1
SBF2_SBF1_pg3	SBF2_SBF1	14	-0	7	4	2
SBF2_SBF1_pg4	SBF2_SBF1	25	45	76	11	5
SBF2_SBF1_pg5	SBF2_SBF1	151	119	141	96	32
SBF2_SBF1_pg6	SBF2_SBF1	71	79	144	13	13
SBF2_SBF1_pg7	SBF2_SBF1	11	16	12	28	3
SBF2_SBF1_pg8	SBF2_SBF1	63	135	65	1	20
SBF2_SBF1_pg9	SBF2_SBF1	72	84	63	6	121
SCAMP5_SCAMP4_pg1	SCAMP5_SCAMP4	457	602	451	158	246
SCAMP5_SCAMP4_pg10	SCAMP5_SCAMP4	458	600	471	512	1302
SCAMP5_SCAMP4_pg11	SCAMP5_SCAMP4	151	141	146	156	126
SCAMP5_SCAMP4_pg12	SCAMP5_SCAMP4	78	52	51	9	15
SCAMP5_SCAMP4_pg13	SCAMP5_SCAMP4	302	320	407	194	285
SCAMP5_SCAMP4_pg14	SCAMP5_SCAMP4	325	387	467	80	400
SCAMP5_SCAMP4_pg15	SCAMP5_SCAMP4	446	454	603	178	317
SCAMP5_SCAMP4_pg16	SCAMP5_SCAMP4	323	228	189	405	1743
SCAMP5_SCAMP4_pg2	SCAMP5_SCAMP4	432	472	403	461	479
SCAMP5_SCAMP4_pg3	SCAMP5_SCAMP4	223	348	199	116	393
SCAMP5_SCAMP4_pg4	SCAMP5_SCAMP4	211	243	379	436	308
SCAMP5_SCAMP4_pg5	SCAMP5_SCAMP4	411	442	469	676	215
SCAMP5_SCAMP4_pg6	SCAMP5_SCAMP4	320	391	488	99	218
SCAMP5_SCAMP4_pg7	SCAMP5_SCAMP4	321	423	316	580	191
SCAMP5_SCAMP4_pg8	SCAMP5_SCAMP4	130	180	192	73	159
SCAMP5_SCAMP4_pg9	SCAMP5_SCAMP4	483	663	685	190	981
SCD5_SCD_pg1	SCD5_SCD	250	144	232	252	199
SCD5_SCD_pg10	SCD5_SCD	93	93	63	277	43
SCD5_SCD_pg11	SCD5_SCD	221	201	150	228	115
SCD5_SCD_pg12	SCD5_SCD	164	132	80	51	77
SCD5_SCD_pg13	SCD5_SCD	19	3	5	-3	11
SCD5_SCD_pg14	SCD5_SCD	13	18	24	1	4
SCD5_SCD_pg15	SCD5_SCD	48	12	6	3	8
SCD5_SCD_pg16	SCD5_SCD	94	68	163	33	261
SCD5_SCD_pg2	SCD5_SCD	242	302	273	114	91
SCD5_SCD_pg3	SCD5_SCD	128	182	87	77	33
SCD5_SCD_pg4	SCD5_SCD	123	103	172	283	155
SCD5_SCD_pg5	SCD5_SCD	57	42	84	48	1137
SCD5_SCD_pg6	SCD5_SCD	103	119	82	47	22
SCD5_SCD_pg7	SCD5_SCD	51	51	26	40	9
SCD5_SCD_pg8	SCD5_SCD	210	229	249	43	28
SCD5_SCD_pg9	SCD5_SCD	192	119	121	20	22
SCGB1C2_SCGB1C1_pg1	SCGB1C2_SCGB1C1	167	193	169	1493	80
SCGB1C2_SCGB1C1_pg10	SCGB1C2_SCGB1C1	510	378	488	292	1075
SCGB1C2_SCGB1C1_pg11	SCGB1C2_SCGB1C1	379	361	256	226	720
SCGB1C2_SCGB1C1_pg12	SCGB1C2_SCGB1C1	137	80	177	69	67
SCGB1C2_SCGB1C1_pg13	SCGB1C2_SCGB1C1	260	183	199	371	95
SCGB1C2_SCGB1C1_pg14	SCGB1C2_SCGB1C1	232	95	194	182	177
SCGB1C2_SCGB1C1_pg15	SCGB1C2_SCGB1C1	137	152	203	168	60
SCGB1C2_SCGB1C1_pg16	SCGB1C2_SCGB1C1	112	142	117	38	226
SCGB1C2_SCGB1C1_pg2	SCGB1C2_SCGB1C1	328	308	368	151	135
SCGB1C2_SCGB1C1_pg3	SCGB1C2_SCGB1C1	251	151	275	165	212
SCGB1C2_SCGB1C1_pg4	SCGB1C2_SCGB1C1	132	249	248	70	86
SCGB1C2_SCGB1C1_pg5	SCGB1C2_SCGB1C1	96	25	99	26	79
SCGB1C2_SCGB1C1_pg6	SCGB1C2_SCGB1C1	237	133	133	236	184
SCGB1C2_SCGB1C1_pg7	SCGB1C2_SCGB1C1	249	191	163	240	105
SCGB1C2_SCGB1C1_pg8	SCGB1C2_SCGB1C1	48	125	47	10	13
SCGB1C2_SCGB1C1_pg9	SCGB1C2_SCGB1C1	229	290	156	150	100
SCGB2A2_SCGB2A1_pg1	SCGB2A2_SCGB2A1	202	231	219	77	65
SCGB2A2_SCGB2A1_pg10	SCGB2A2_SCGB2A1	196	229	130	161	259
SCGB2A2_SCGB2A1_pg11	SCGB2A2_SCGB2A1	96	62	95	66	15
SCGB2A2_SCGB2A1_pg12	SCGB2A2_SCGB2A1	173	182	164	85	37
SCGB2A2_SCGB2A1_pg13	SCGB2A2_SCGB2A1	107	95	162	43	74
SCGB2A2_SCGB2A1_pg14	SCGB2A2_SCGB2A1	195	280	275	1018	502
SCGB2A2_SCGB2A1_pg15	SCGB2A2_SCGB2A1	88	161	23	17	25
SCGB2A2_SCGB2A1_pg16	SCGB2A2_SCGB2A1	130	106	165	176	29
SCGB2A2_SCGB2A1_pg2	SCGB2A2_SCGB2A1	147	181	138	140	151
SCGB2A2_SCGB2A1_pg3	SCGB2A2_SCGB2A1	85	63	83	59	2
SCGB2A2_SCGB2A1_pg4	SCGB2A2_SCGB2A1	240	250	250	170	461
SCGB2A2_SCGB2A1_pg5	SCGB2A2_SCGB2A1	365	394	382	1000	493
SCGB2A2_SCGB2A1_pg6	SCGB2A2_SCGB2A1	208	269	279	571	48
SCGB2A2_SCGB2A1_pg7	SCGB2A2_SCGB2A1	87	72	125	18	109
SCGB2A2_SCGB2A1_pg8	SCGB2A2_SCGB2A1	235	321	324	2072	438
SCGB2A2_SCGB2A1_pg9	SCGB2A2_SCGB2A1	169	163	145	58	125
GSN_SCIN_pg1	GSN_SCIN	1967	689	668	387	262
GSN_SCIN_pg10	GSN_SCIN	135	257	226	129	188
GSN_SCIN_pg11	GSN_SCIN	130	204	80	93	25
GSN_SCIN_pg12	GSN_SCIN	92	135	41	19	102
GSN_SCIN_pg13	GSN_SCIN	636	826	699	291	697
GSN_SCIN_pg14	GSN_SCIN	94	88	97	13	21
GSN_SCIN_pg15	GSN_SCIN	163	345	222	397	38
GSN_SCIN_pg16	GSN_SCIN	159	158	87	25	29
GSN_SCIN_pg2	GSN_SCIN	103	217	148	30	330
GSN_SCIN_pg3	GSN_SCIN	203	228	325	45	99
GSN_SCIN_pg4	GSN_SCIN	219	292	222	323	887
GSN_SCIN_pg5	GSN_SCIN	223	220	316	247	162
GSN_SCIN_pg6	GSN_SCIN	270	280	243	265	50
GSN_SCIN_pg7	GSN_SCIN	125	207	139	292	214
GSN_SCIN_pg8	GSN_SCIN	207	202	158	137	98
GSN_SCIN_pg9	GSN_SCIN	146	168	143	68	101
SDCBP2_SDCBP_pg1	SDCBP2_SDCBP	433	495	452	359	662
SDCBP2_SDCBP_pg10	SDCBP2_SDCBP	31	72	66	38	5
SDCBP2_SDCBP_pg11	SDCBP2_SDCBP	67	105	53	4	27
SDCBP2_SDCBP_pg12	SDCBP2_SDCBP	161	91	150	136	98
SDCBP2_SDCBP_pg13	SDCBP2_SDCBP	241	405	331	94	526
SDCBP2_SDCBP_pg14	SDCBP2_SDCBP	109	105	188	112	41
SDCBP2_SDCBP_pg15	SDCBP2_SDCBP	154	115	148	44	168
