id	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
TGIF2LY_TGIF2LX_pg2	TGIF2LY_TGIF2LX	298	378	266	232	234
TGIF2LY_TGIF2LX_pg3	TGIF2LY_TGIF2LX	173	179	269	101	162
TGIF2LY_TGIF2LX_pg4	TGIF2LY_TGIF2LX	139	182	118	47	77
TGIF2LY_TGIF2LX_pg5	TGIF2LY_TGIF2LX	117	164	179	102	107
TGIF2LY_TGIF2LX_pg6	TGIF2LY_TGIF2LX	83	84	124	149	15
TGIF2LY_TGIF2LX_pg7	TGIF2LY_TGIF2LX	318	436	386	175	437
TGIF2LY_TGIF2LX_pg8	TGIF2LY_TGIF2LX	69	14	86	9	45
TGIF2LY_TGIF2LX_pg9	TGIF2LY_TGIF2LX	394	204	170	137	11597
NLN_THOP1_pg1	NLN_THOP1	165	109	68	99	55
NLN_THOP1_pg10	NLN_THOP1	161	254	125	15	38
NLN_THOP1_pg11	NLN_THOP1	486	464	433	427	299
NLN_THOP1_pg12	NLN_THOP1	172	166	202	103	42
NLN_THOP1_pg13	NLN_THOP1	199	94	91	343	1791
NLN_THOP1_pg14	NLN_THOP1	119	61	125	61	66
NLN_THOP1_pg15	NLN_THOP1	236	248	143	441	415
NLN_THOP1_pg16	NLN_THOP1	212	163	180	290	172
NLN_THOP1_pg2	NLN_THOP1	132	180	184	45	935
NLN_THOP1_pg3	NLN_THOP1	182	220	285	125	178
NLN_THOP1_pg4	NLN_THOP1	282	382	253	1372	270
NLN_THOP1_pg5	NLN_THOP1	126	187	93	1172	115
NLN_THOP1_pg6	NLN_THOP1	208	194	182	330	166
NLN_THOP1_pg7	NLN_THOP1	339	304	337	581	162
NLN_THOP1_pg8	NLN_THOP1	104	88	88	3	10
NLN_THOP1_pg9	NLN_THOP1	92	75	159	15	25
THRB_THRA_pg1	THRB_THRA	240	270	285	322	183
THRB_THRA_pg10	THRB_THRA	70	54	40	61	1
THRB_THRA_pg11	THRB_THRA	148	283	175	260	41
THRB_THRA_pg12	THRB_THRA	24	24	36	119	3
THRB_THRA_pg13	THRB_THRA	166	352	173	84	237
THRB_THRA_pg14	THRB_THRA	83	185	145	21	39
THRB_THRA_pg15	THRB_THRA	302	406	234	78	143
THRB_THRA_pg16	THRB_THRA	41	106	69	111	3
THRB_THRA_pg2	THRB_THRA	202	163	145	167	50
THRB_THRA_pg3	THRB_THRA	135	95	192	54	182
THRB_THRA_pg4	THRB_THRA	57	71	14	7	14
THRB_THRA_pg5	THRB_THRA	169	67	131	18	66
THRB_THRA_pg6	THRB_THRA	36	29	8	6	6
THRB_THRA_pg7	THRB_THRA	123	76	119	4	5
THRB_THRA_pg8	THRB_THRA	41	128	38	65	31
THRB_THRA_pg9	THRB_THRA	145	155	148	46	99
TIAL1_TIA1_pg1	TIAL1_TIA1	94	71	69	162	13
TIAL1_TIA1_pg10	TIAL1_TIA1	277	48	94	724	36
TIAL1_TIA1_pg11	TIAL1_TIA1	524	301	324	498	435
TIAL1_TIA1_pg12	TIAL1_TIA1	793	588	653	4858	655
TIAL1_TIA1_pg13	TIAL1_TIA1	172	57	90	72	49
TIAL1_TIA1_pg14	TIAL1_TIA1	140	57	120	32	73
TIAL1_TIA1_pg15	TIAL1_TIA1	219	132	128	95	41
TIAL1_TIA1_pg16	TIAL1_TIA1	376	137	191	206	34
TIAL1_TIA1_pg2	TIAL1_TIA1	66	81	39	77	1
TIAL1_TIA1_pg3	TIAL1_TIA1	176	62	80	75	37
TIAL1_TIA1_pg4	TIAL1_TIA1	257	98	143	73	1888
TIAL1_TIA1_pg5	TIAL1_TIA1	215	89	204	8	203
TIAL1_TIA1_pg6	TIAL1_TIA1	43	41	0	54	13
TIAL1_TIA1_pg7	TIAL1_TIA1	271	183	119	114	56
TIAL1_TIA1_pg8	TIAL1_TIA1	264	184	55	52	78
TIAL1_TIA1_pg9	TIAL1_TIA1	376	361	297	217	411
JRKL_TIGD2_pg1	JRKL_TIGD2	132	254	344	117	101
JRKL_TIGD2_pg10	JRKL_TIGD2	189	159	173	127	109
JRKL_TIGD2_pg11	JRKL_TIGD2	79	54	68	22	33
JRKL_TIGD2_pg12	JRKL_TIGD2	121	145	168	29	118
JRKL_TIGD2_pg13	JRKL_TIGD2	320	447	433	5504	269
JRKL_TIGD2_pg14	JRKL_TIGD2	192	227	345	87	76
JRKL_TIGD2_pg15	JRKL_TIGD2	138	125	122	16	44
JRKL_TIGD2_pg16	JRKL_TIGD2	73	65	143	54	142
JRKL_TIGD2_pg2	JRKL_TIGD2	120	116	137	15	37
JRKL_TIGD2_pg3	JRKL_TIGD2	133	144	230	63	36
JRKL_TIGD2_pg4	JRKL_TIGD2	117	212	152	51	33
JRKL_TIGD2_pg5	JRKL_TIGD2	133	143	151	1924	41
JRKL_TIGD2_pg6	JRKL_TIGD2	222	175	205	401	832
JRKL_TIGD2_pg7	JRKL_TIGD2	66	66	94	5	77
JRKL_TIGD2_pg8	JRKL_TIGD2	77	94	134	67	122
JRKL_TIGD2_pg9	JRKL_TIGD2	88	90	97	66	106
TIMM17B_TIMM17A_pg1	TIMM17B_TIMM17A	168	113	73	75	227
TIMM17B_TIMM17A_pg10	TIMM17B_TIMM17A	116	106	146	13	71
TIMM17B_TIMM17A_pg11	TIMM17B_TIMM17A	191	27	102	4	74
TIMM17B_TIMM17A_pg12	TIMM17B_TIMM17A	607	558	492	232	863
TIMM17B_TIMM17A_pg13	TIMM17B_TIMM17A	503	273	190	188	106
TIMM17B_TIMM17A_pg14	TIMM17B_TIMM17A	113	174	179	361	89
TIMM17B_TIMM17A_pg15	TIMM17B_TIMM17A	227	196	195	169	63
TIMM17B_TIMM17A_pg16	TIMM17B_TIMM17A	301	215	124	51	74
TIMM17B_TIMM17A_pg2	TIMM17B_TIMM17A	237	264	201	89	152
TIMM17B_TIMM17A_pg3	TIMM17B_TIMM17A	201	74	71	48	65
TIMM17B_TIMM17A_pg4	TIMM17B_TIMM17A	268	219	242	42	185
TIMM17B_TIMM17A_pg5	TIMM17B_TIMM17A	526	334	438	303	241
TIMM17B_TIMM17A_pg6	TIMM17B_TIMM17A	440	487	499	986	316
TIMM17B_TIMM17A_pg7	TIMM17B_TIMM17A	177	85	193	45	88
TIMM17B_TIMM17A_pg8	TIMM17B_TIMM17A	596	484	458	657	529
TIMM17B_TIMM17A_pg9	TIMM17B_TIMM17A	295	346	148	298	54
TIMM23B_TIMM23_pg1	TIMM23B_TIMM23	61	67	63	45	13
TIMM23B_TIMM23_pg10	TIMM23B_TIMM23	83	29	5	204	151
TIMM23B_TIMM23_pg11	TIMM23B_TIMM23	27	36	90	3	6
TIMM23B_TIMM23_pg12	TIMM23B_TIMM23	240	197	80	56	367
TIMM23B_TIMM23_pg13	TIMM23B_TIMM23	24	17	34	24	38
TIMM23B_TIMM23_pg14	TIMM23B_TIMM23	70	29	22	69	5
TIMM23B_TIMM23_pg15	TIMM23B_TIMM23	154	48	15	30	50
TIMM23B_TIMM23_pg16	TIMM23B_TIMM23	131	57	57	167	30
TIMM23B_TIMM23_pg2	TIMM23B_TIMM23	106	57	63	32	62
TIMM23B_TIMM23_pg3	TIMM23B_TIMM23	84	93	122	84	21
TIMM23B_TIMM23_pg4	TIMM23B_TIMM23	200	195	200	34	116
TIMM23B_TIMM23_pg5	TIMM23B_TIMM23	40	55	95	56	13
TIMM23B_TIMM23_pg6	TIMM23B_TIMM23	82	32	12	13	63
TIMM23B_TIMM23_pg7	TIMM23B_TIMM23	162	94	152	227	72
TIMM23B_TIMM23_pg8	TIMM23B_TIMM23	196	50	126	45	4431
TIMM23B_TIMM23_pg9	TIMM23B_TIMM23	67	32	111	15	3
TLK2_TLK1_pg1	TLK2_TLK1	63	49	26	3	4
TLK2_TLK1_pg10	TLK2_TLK1	154	75	152	88	79
TLK2_TLK1_pg11	TLK2_TLK1	249	119	199	8	56
TLK2_TLK1_pg12	TLK2_TLK1	155	132	52	33	14
TLK2_TLK1_pg13	TLK2_TLK1	141	103	90	75	53
TLK2_TLK1_pg14	TLK2_TLK1	119	58	74	253	2
TLK2_TLK1_pg15	TLK2_TLK1	130	200	88	23	13
TLK2_TLK1_pg16	TLK2_TLK1	114	89	23	36	14
TLK2_TLK1_pg2	TLK2_TLK1	106	63	90	45	1
TLK2_TLK1_pg3	TLK2_TLK1	166	70	66	14	9
TLK2_TLK1_pg4	TLK2_TLK1	121	33	57	0	13
TLK2_TLK1_pg5	TLK2_TLK1	113	191	144	10	79
TLK2_TLK1_pg6	TLK2_TLK1	180	205	184	50	63
TLK2_TLK1_pg7	TLK2_TLK1	276	156	214	1231	202
TLK2_TLK1_pg8	TLK2_TLK1	112	74	164	52	109
TLK2_TLK1_pg9	TLK2_TLK1	112	100	78	98	70
TLN2_TLN1_pg1	TLN2_TLN1	52	51	63	8	70
TLN2_TLN1_pg10	TLN2_TLN1	490	393	397	406	97
TLN2_TLN1_pg11	TLN2_TLN1	179	175	132	58	52
TLN2_TLN1_pg12	TLN2_TLN1	97	26	74	13	5
TLN2_TLN1_pg13	TLN2_TLN1	175	139	185	165	16
TLN2_TLN1_pg14	TLN2_TLN1	370	299	362	313	284
TLN2_TLN1_pg15	TLN2_TLN1	222	89	215	67	37
TLN2_TLN1_pg16	TLN2_TLN1	79	108	138	3	0
TLN2_TLN1_pg2	TLN2_TLN1	163	105	171	126	33
TLN2_TLN1_pg3	TLN2_TLN1	258	175	297	80	53
TLN2_TLN1_pg4	TLN2_TLN1	64	32	93	29	5
TLN2_TLN1_pg5	TLN2_TLN1	37	53	28	4	2
TLN2_TLN1_pg6	TLN2_TLN1	185	119	49	199	66
TLN2_TLN1_pg7	TLN2_TLN1	217	123	153	61	217
TLN2_TLN1_pg8	TLN2_TLN1	54	39	121	37	17
TLN2_TLN1_pg9	TLN2_TLN1	134	112	80	20	12
TLR6_TLR1_pg1	TLR6_TLR1	209	241	180	295	138
TLR6_TLR1_pg10	TLR6_TLR1	103	246	94	25	86
TLR6_TLR1_pg11	TLR6_TLR1	9	9	4	14	4
TLR6_TLR1_pg12	TLR6_TLR1	45	31	59	56	13
TLR6_TLR1_pg13	TLR6_TLR1	221	300	306	163	170
TLR6_TLR1_pg14	TLR6_TLR1	95	64	34	73	124
TLR6_TLR1_pg15	TLR6_TLR1	48	38	64	6	66
TLR6_TLR1_pg16	TLR6_TLR1	53	69	91	18	44
TLR6_TLR1_pg2	TLR6_TLR1	96	85	148	112	68
TLR6_TLR1_pg3	TLR6_TLR1	96	66	62	107	376
TLR6_TLR1_pg4	TLR6_TLR1	81	36	110	121	56
TLR6_TLR1_pg5	TLR6_TLR1	168	231	199	310	77
TLR6_TLR1_pg6	TLR6_TLR1	339	371	205	211	148
TLR6_TLR1_pg7	TLR6_TLR1	266	198	183	1528	624
TLR6_TLR1_pg8	TLR6_TLR1	103	81	73	7	72
TLR6_TLR1_pg9	TLR6_TLR1	78	67	155	20	46
TMED1_TMED5_pg1	TMED1_TMED5	245	142	189	40	169
TMED1_TMED5_pg10	TMED1_TMED5	168	79	135	245	123
TMED1_TMED5_pg11	TMED1_TMED5	268	285	108	132	90
TMED1_TMED5_pg12	TMED1_TMED5	192	199	160	97	264
TMED1_TMED5_pg13	TMED1_TMED5	219	112	156	18	87
TMED1_TMED5_pg14	TMED1_TMED5	121	86	45	94	48
TMED1_TMED5_pg15	TMED1_TMED5	94	101	140	8	33
TMED1_TMED5_pg16	TMED1_TMED5	64	54	110	25	62
TMED1_TMED5_pg2	TMED1_TMED5	109	93	62	16	8
TMED1_TMED5_pg3	TMED1_TMED5	284	175	153	140	102
TMED1_TMED5_pg4	TMED1_TMED5	246	179	287	190	50
TMED1_TMED5_pg5	TMED1_TMED5	236	154	134	155	40
TMED1_TMED5_pg6	TMED1_TMED5	225	96	209	42	141
TMED1_TMED5_pg7	TMED1_TMED5	167	84	263	203	79
TMED1_TMED5_pg8	TMED1_TMED5	264	343	277	122	317
TMED1_TMED5_pg9	TMED1_TMED5	274	192	182	1694	97
TMED3_TMED7_pg1	TMED3_TMED7	75	98	128	12	7
TMED3_TMED7_pg10	TMED3_TMED7	365	410	404	666	278
TMED3_TMED7_pg11	TMED3_TMED7	152	161	223	25	157
TMED3_TMED7_pg12	TMED3_TMED7	236	236	166	290	72
TMED3_TMED7_pg13	TMED3_TMED7	208	265	253	424	320
TMED3_TMED7_pg14	TMED3_TMED7	186	255	166	52	261
TMED3_TMED7_pg15	TMED3_TMED7	109	53	84	37	52
TMED3_TMED7_pg16	TMED3_TMED7	103	67	68	86	30
TMED3_TMED7_pg2	TMED3_TMED7	236	308	241	109	97
TMED3_TMED7_pg3	TMED3_TMED7	62	112	57	15	1
TMED3_TMED7_pg4	TMED3_TMED7	218	223	187	210	397
TMED3_TMED7_pg5	TMED3_TMED7	150	83	140	42	725
TMED3_TMED7_pg6	TMED3_TMED7	465	819	617	1259	246
TMED3_TMED7_pg7	TMED3_TMED7	214	159	120	99	293
TMED3_TMED7_pg8	TMED3_TMED7	400	520	465	191	897
TMED3_TMED7_pg9	TMED3_TMED7	80	80	116	23	61
TMED4_TMED9_pg1	TMED4_TMED9	50	83	48	29	19
TMED4_TMED9_pg10	TMED4_TMED9	740	680	602	1203	2219
TMED4_TMED9_pg11	TMED4_TMED9	403	284	166	199	139
TMED4_TMED9_pg12	TMED4_TMED9	393	394	269	124	108
TMED4_TMED9_pg13	TMED4_TMED9	88	66	67	269	0
TMED4_TMED9_pg14	TMED4_TMED9	216	105	219	54	119
TMED4_TMED9_pg15	TMED4_TMED9	239	249	264	140	79
TMED4_TMED9_pg16	TMED4_TMED9	63	60	19	4	15
TMED4_TMED9_pg2	TMED4_TMED9	80	19	42	5	2281
TMED4_TMED9_pg3	TMED4_TMED9	152	154	134	165	47
TMED4_TMED9_pg4	TMED4_TMED9	42	82	33	3	5
TMED4_TMED9_pg5	TMED4_TMED9	353	317	236	30	357
TMED4_TMED9_pg6	TMED4_TMED9	699	517	609	291	2642
TMED4_TMED9_pg7	TMED4_TMED9	379	209	305	70	63
TMED4_TMED9_pg8	TMED4_TMED9	246	312	230	162	76
TMED4_TMED9_pg9	TMED4_TMED9	208	314	54	90	395
TMEM120B_TMEM120A_pg1	TMEM120B_TMEM120A	373	290	343	434	178
TMEM120B_TMEM120A_pg10	TMEM120B_TMEM120A	295	338	300	276	206
TMEM120B_TMEM120A_pg11	TMEM120B_TMEM120A	547	714	493	568	373
TMEM120B_TMEM120A_pg12	TMEM120B_TMEM120A	203	375	142	92	429
TMEM120B_TMEM120A_pg13	TMEM120B_TMEM120A	351	382	397	79	196
TMEM120B_TMEM120A_pg14	TMEM120B_TMEM120A	321	339	340	131	1219
TMEM120B_TMEM120A_pg15	TMEM120B_TMEM120A	293	459	213	133	162
TMEM120B_TMEM120A_pg16	TMEM120B_TMEM120A	139	97	109	17	145
TMEM120B_TMEM120A_pg2	TMEM120B_TMEM120A	154	111	209	28	540
TMEM120B_TMEM120A_pg3	TMEM120B_TMEM120A	227	176	152	1124	610
TMEM120B_TMEM120A_pg4	TMEM120B_TMEM120A	170	99	133	30	47
TMEM120B_TMEM120A_pg5	TMEM120B_TMEM120A	612	368	355	237	12457
TMEM120B_TMEM120A_pg6	TMEM120B_TMEM120A	208	212	185	35	321
TMEM120B_TMEM120A_pg7	TMEM120B_TMEM120A	191	138	156	93	48
TMEM120B_TMEM120A_pg8	TMEM120B_TMEM120A	236	199	240	83	197
TMEM120B_TMEM120A_pg9	TMEM120B_TMEM120A	451	599	378	69	152
TMEM184B_TMEM184A_pg1	TMEM184B_TMEM184A	488	569	692	499	157
TMEM184B_TMEM184A_pg10	TMEM184B_TMEM184A	160	80	45	151	63
TMEM184B_TMEM184A_pg11	TMEM184B_TMEM184A	193	152	116	285	59
TMEM184B_TMEM184A_pg12	TMEM184B_TMEM184A	122	97	103	30	158
TMEM184B_TMEM184A_pg13	TMEM184B_TMEM184A	205	215	219	46	58
TMEM184B_TMEM184A_pg14	TMEM184B_TMEM184A	216	158	119	191	261
TMEM184B_TMEM184A_pg15	TMEM184B_TMEM184A	141	99	91	93	209
TMEM184B_TMEM184A_pg16	TMEM184B_TMEM184A	120	114	116	164	147
TMEM184B_TMEM184A_pg2	TMEM184B_TMEM184A	295	304	294	611	324
TMEM184B_TMEM184A_pg3	TMEM184B_TMEM184A	653	927	740	1516	1049
TMEM184B_TMEM184A_pg4	TMEM184B_TMEM184A	110	241	131	96	4
TMEM184B_TMEM184A_pg5	TMEM184B_TMEM184A	136	177	144	80	15
TMEM184B_TMEM184A_pg6	TMEM184B_TMEM184A	127	91	106	417	46
TMEM184B_TMEM184A_pg7	TMEM184B_TMEM184A	212	266	267	74	149
TMEM184B_TMEM184A_pg8	TMEM184B_TMEM184A	45	23	80	48	20
TMEM184B_TMEM184A_pg9	TMEM184B_TMEM184A	115	161	158	502	60
TMEM185B_TMEM185A_pg1	TMEM185B_TMEM185A	468	455	509	309	446
TMEM185B_TMEM185A_pg10	TMEM185B_TMEM185A	202	130	305	53	401
TMEM185B_TMEM185A_pg11	TMEM185B_TMEM185A	249	343	97	148	233
TMEM185B_TMEM185A_pg12	TMEM185B_TMEM185A	70	61	51	2	12
TMEM185B_TMEM185A_pg13	TMEM185B_TMEM185A	211	79	120	114	61
TMEM185B_TMEM185A_pg14	TMEM185B_TMEM185A	98	100	170	13	80
TMEM185B_TMEM185A_pg15	TMEM185B_TMEM185A	275	88	178	309	318
TMEM185B_TMEM185A_pg16	TMEM185B_TMEM185A	150	115	240	86	15
TMEM185B_TMEM185A_pg2	TMEM185B_TMEM185A	159	107	295	222	118
TMEM185B_TMEM185A_pg3	TMEM185B_TMEM185A	233	256	295	97	65
TMEM185B_TMEM185A_pg4	TMEM185B_TMEM185A	61	113	102	26	10
TMEM185B_TMEM185A_pg5	TMEM185B_TMEM185A	320	292	308	486	143
TMEM185B_TMEM185A_pg6	TMEM185B_TMEM185A	248	292	223	88	224
TMEM185B_TMEM185A_pg7	TMEM185B_TMEM185A	199	147	139	371	190
TMEM185B_TMEM185A_pg8	TMEM185B_TMEM185A	98	45	141	5	56
TMEM185B_TMEM185A_pg9	TMEM185B_TMEM185A	338	313	399	43	318
TMEM30B_TMEM30A_pg1	TMEM30B_TMEM30A	53	50	74	1208	10
TMEM30B_TMEM30A_pg10	TMEM30B_TMEM30A	32	34	41	0	149
TMEM30B_TMEM30A_pg11	TMEM30B_TMEM30A	69	9	47	90	15
TMEM30B_TMEM30A_pg12	TMEM30B_TMEM30A	61	38	42	103	33
TMEM30B_TMEM30A_pg13	TMEM30B_TMEM30A	114	152	144	8	44
TMEM30B_TMEM30A_pg14	TMEM30B_TMEM30A	118	171	89	71	318
TMEM30B_TMEM30A_pg15	TMEM30B_TMEM30A	88	43	91	10	56
TMEM30B_TMEM30A_pg16	TMEM30B_TMEM30A	70	96	38	58	9
TMEM30B_TMEM30A_pg2	TMEM30B_TMEM30A	114	126	60	22	925
TMEM30B_TMEM30A_pg3	TMEM30B_TMEM30A	109	120	120	9	166
TMEM30B_TMEM30A_pg4	TMEM30B_TMEM30A	164	121	163	69	110
TMEM30B_TMEM30A_pg5	TMEM30B_TMEM30A	201	217	253	117	115
TMEM30B_TMEM30A_pg6	TMEM30B_TMEM30A	178	123	240	282	83
TMEM30B_TMEM30A_pg7	TMEM30B_TMEM30A	343	258	393	189	187
TMEM30B_TMEM30A_pg8	TMEM30B_TMEM30A	204	138	142	113	69
TMEM30B_TMEM30A_pg9	TMEM30B_TMEM30A	37	46	72	1	5
TMEM39B_TMEM39A_pg1	TMEM39B_TMEM39A	264	368	293	250	144
TMEM39B_TMEM39A_pg10	TMEM39B_TMEM39A	88	69	120	23	95
TMEM39B_TMEM39A_pg11	TMEM39B_TMEM39A	16	9	24	27	6
TMEM39B_TMEM39A_pg12	TMEM39B_TMEM39A	27	42	16	13	45
TMEM39B_TMEM39A_pg13	TMEM39B_TMEM39A	298	309	257	378	134
TMEM39B_TMEM39A_pg14	TMEM39B_TMEM39A	131	133	97	62	17
TMEM39B_TMEM39A_pg15	TMEM39B_TMEM39A	98	76	129	57	38
TMEM39B_TMEM39A_pg16	TMEM39B_TMEM39A	254	98	149	69	15
TMEM39B_TMEM39A_pg2	TMEM39B_TMEM39A	163	139	213	46	130
TMEM39B_TMEM39A_pg3	TMEM39B_TMEM39A	79	92	81	12	10
TMEM39B_TMEM39A_pg4	TMEM39B_TMEM39A	136	100	120	79	23
TMEM39B_TMEM39A_pg5	TMEM39B_TMEM39A	197	174	210	169	233
TMEM39B_TMEM39A_pg6	TMEM39B_TMEM39A	310	317	176	130	425
TMEM39B_TMEM39A_pg7	TMEM39B_TMEM39A	130	129	73	16	39
TMEM39B_TMEM39A_pg8	TMEM39B_TMEM39A	183	237	136	254	43
TMEM39B_TMEM39A_pg9	TMEM39B_TMEM39A	372	271	358	23	1656
TMEM50B_TMEM50A_pg1	TMEM50B_TMEM50A	310	262	325	70	840
TMEM50B_TMEM50A_pg10	TMEM50B_TMEM50A	145	179	170	184	267
TMEM50B_TMEM50A_pg11	TMEM50B_TMEM50A	142	210	133	89	41
TMEM50B_TMEM50A_pg12	TMEM50B_TMEM50A	206	189	123	253	78
TMEM50B_TMEM50A_pg13	TMEM50B_TMEM50A	331	517	409	89	113
TMEM50B_TMEM50A_pg14	TMEM50B_TMEM50A	106	162	163	158	319
TMEM50B_TMEM50A_pg15	TMEM50B_TMEM50A	76	104	110	50	17
TMEM50B_TMEM50A_pg16	TMEM50B_TMEM50A	157	137	246	56	51
TMEM50B_TMEM50A_pg2	TMEM50B_TMEM50A	258	247	186	181	167
TMEM50B_TMEM50A_pg3	TMEM50B_TMEM50A	117	168	184	178	637
TMEM50B_TMEM50A_pg4	TMEM50B_TMEM50A	65	33	23	6	6
TMEM50B_TMEM50A_pg5	TMEM50B_TMEM50A	245	155	192	42	142
TMEM50B_TMEM50A_pg6	TMEM50B_TMEM50A	105	95	74	33	55
TMEM50B_TMEM50A_pg7	TMEM50B_TMEM50A	185	171	278	44	49
TMEM50B_TMEM50A_pg8	TMEM50B_TMEM50A	76	63	83	21	424
TMEM50B_TMEM50A_pg9	TMEM50B_TMEM50A	410	458	374	151	170
TMEM55B_TMEM55A_pg1	TMEM55B_TMEM55A	117	104	150	32	106
TMEM55B_TMEM55A_pg10	TMEM55B_TMEM55A	198	250	249	334	123
TMEM55B_TMEM55A_pg11	TMEM55B_TMEM55A	352	421	396	166	235
TMEM55B_TMEM55A_pg12	TMEM55B_TMEM55A	184	89	117	263	63
TMEM55B_TMEM55A_pg13	TMEM55B_TMEM55A	71	71	85	82	67
TMEM55B_TMEM55A_pg14	TMEM55B_TMEM55A	111	89	53	92	103
TMEM55B_TMEM55A_pg15	TMEM55B_TMEM55A	111	132	165	21	40
TMEM55B_TMEM55A_pg16	TMEM55B_TMEM55A	67	26	85	41	26
TMEM55B_TMEM55A_pg2	TMEM55B_TMEM55A	143	70	94	73	142
TMEM55B_TMEM55A_pg3	TMEM55B_TMEM55A	132	149	154	211	87
TMEM55B_TMEM55A_pg4	TMEM55B_TMEM55A	112	84	139	85	68
TMEM55B_TMEM55A_pg5	TMEM55B_TMEM55A	268	349	328	38	63
TMEM55B_TMEM55A_pg6	TMEM55B_TMEM55A	121	105	69	86	33
TMEM55B_TMEM55A_pg7	TMEM55B_TMEM55A	268	320	414	144	247
TMEM55B_TMEM55A_pg8	TMEM55B_TMEM55A	233	191	359	134	279
TMEM55B_TMEM55A_pg9	TMEM55B_TMEM55A	217	153	221	107	94
TMEM63B_TMEM63A_pg1	TMEM63B_TMEM63A	94	79	132	546	58
TMEM63B_TMEM63A_pg10	TMEM63B_TMEM63A	284	216	235	224	92
TMEM63B_TMEM63A_pg11	TMEM63B_TMEM63A	169	166	153	216	167
TMEM63B_TMEM63A_pg12	TMEM63B_TMEM63A	123	75	139	142	63
TMEM63B_TMEM63A_pg13	TMEM63B_TMEM63A	374	417	367	1037	336
TMEM63B_TMEM63A_pg14	TMEM63B_TMEM63A	393	437	534	504	756
TMEM63B_TMEM63A_pg15	TMEM63B_TMEM63A	150	129	216	151	120
TMEM63B_TMEM63A_pg16	TMEM63B_TMEM63A	249	170	305	95	271
TMEM63B_TMEM63A_pg2	TMEM63B_TMEM63A	234	212	186	313	319
TMEM63B_TMEM63A_pg3	TMEM63B_TMEM63A	85	102	47	9	54
TMEM63B_TMEM63A_pg4	TMEM63B_TMEM63A	228	178	204	425	617
TMEM63B_TMEM63A_pg5	TMEM63B_TMEM63A	227	263	199	306	269
TMEM63B_TMEM63A_pg6	TMEM63B_TMEM63A	760	447	428	1028	7483
TMEM63B_TMEM63A_pg7	TMEM63B_TMEM63A	332	278	270	181	677
TMEM63B_TMEM63A_pg8	TMEM63B_TMEM63A	188	73	137	174	402
TMEM63B_TMEM63A_pg9	TMEM63B_TMEM63A	229	225	329	323	926
TMEM9B_TMEM9_pg1	TMEM9B_TMEM9	264	182	204	240	107
TMEM9B_TMEM9_pg10	TMEM9B_TMEM9	203	374	358	108	54
TMEM9B_TMEM9_pg11	TMEM9B_TMEM9	1137	1386	1131	848	1250
TMEM9B_TMEM9_pg12	TMEM9B_TMEM9	267	271	222	48	263
TMEM9B_TMEM9_pg13	TMEM9B_TMEM9	161	256	289	191	141
TMEM9B_TMEM9_pg14	TMEM9B_TMEM9	35	33	137	5	11
TMEM9B_TMEM9_pg15	TMEM9B_TMEM9	263	428	382	198	166
TMEM9B_TMEM9_pg16	TMEM9B_TMEM9	232	335	207	76	242
TMEM9B_TMEM9_pg2	TMEM9B_TMEM9	282	247	278	1392	305
TMEM9B_TMEM9_pg3	TMEM9B_TMEM9	643	561	454	195	350
TMEM9B_TMEM9_pg4	TMEM9B_TMEM9	338	261	137	237	196
TMEM9B_TMEM9_pg5	TMEM9B_TMEM9	540	288	247	6572	16344
TMEM9B_TMEM9_pg6	TMEM9B_TMEM9	76	124	97	144	30
TMEM9B_TMEM9_pg7	TMEM9B_TMEM9	248	229	244	276	193
TMEM9B_TMEM9_pg8	TMEM9B_TMEM9	154	216	376	152	115
TMEM9B_TMEM9_pg9	TMEM9B_TMEM9	665	883	721	176	400
TNFAIP8L2_TNFAIP8L1_pg1	TNFAIP8L2_TNFAIP8L1	276	489	414	133	140
TNFAIP8L2_TNFAIP8L1_pg10	TNFAIP8L2_TNFAIP8L1	107	52	95	22	107
TNFAIP8L2_TNFAIP8L1_pg11	TNFAIP8L2_TNFAIP8L1	254	167	167	42	66
TNFAIP8L2_TNFAIP8L1_pg12	TNFAIP8L2_TNFAIP8L1	198	181	172	89	165
TNFAIP8L2_TNFAIP8L1_pg13	TNFAIP8L2_TNFAIP8L1	512	340	469	672	294
TNFAIP8L2_TNFAIP8L1_pg14	TNFAIP8L2_TNFAIP8L1	176	229	244	174	493
TNFAIP8L2_TNFAIP8L1_pg15	TNFAIP8L2_TNFAIP8L1	249	361	257	153	212
TNFAIP8L2_TNFAIP8L1_pg16	TNFAIP8L2_TNFAIP8L1	200	453	251	261	200
TNFAIP8L2_TNFAIP8L1_pg2	TNFAIP8L2_TNFAIP8L1	167	131	125	30	516
TNFAIP8L2_TNFAIP8L1_pg3	TNFAIP8L2_TNFAIP8L1	403	336	332	110	207
TNFAIP8L2_TNFAIP8L1_pg4	TNFAIP8L2_TNFAIP8L1	305	376	288	344	68
TNFAIP8L2_TNFAIP8L1_pg5	TNFAIP8L2_TNFAIP8L1	140	162	124	119	26
TNFAIP8L2_TNFAIP8L1_pg6	TNFAIP8L2_TNFAIP8L1	115	78	51	53	112
TNFAIP8L2_TNFAIP8L1_pg7	TNFAIP8L2_TNFAIP8L1	342	193	392	275	392
TNFAIP8L2_TNFAIP8L1_pg8	TNFAIP8L2_TNFAIP8L1	139	232	216	239	138
